Year,Country,GDP(in USD)
1994,United States,1.00E+13
1994,China,1.33E+12
1994,Japan,4.93E+12
1994,Germany,2.79E+12
1994,India,6.04E+11
1994,United Kingdom,1.74E+12
1994,France,1.99E+12
1994,Brazil,1.33E+12
1994,Italy,1.81E+12
1994,Canada,1.07E+12
1994,Russia,9.16E+11
1994,South Korea,4.96E+11
1994,Australia,6.63E+11
1994,Spain,9.16E+11
1994,Mexico,7.55E+11
1994,Indonesia,4.04E+11
1994,Turkey,3.97E+11
1994,Netherlands,5.76E+11
1994,Saudi Arabia,3.49E+11
1994,Switzerland,4.33E+11
1994,Argentina,2.75E+11
1994,Sweden,3.20E+11
1994,Poland,2.36E+11
1994,Belgium,3.49E+11
1994,Thailand,1.94E+11
1994,Iran,2.68E+11
1994,Austria,2.83E+11
1994,Norway,2.95E+11
1994,United Arab Emirates,1.42E+11
1994,Nigeria,1.46E+11
1994,Israel,1.28E+11
1994,South Africa,2.26E+11
1994,Hong Kong,1.32E+11
1994,Ireland,95332958005
1994,Denmark,2.50E+11
1994,Singapore,95526952695
1994,Malaysia,1.17E+11
1994,Colombia,1.75E+11
1994,Philippines,1.01E+11
1994,Pakistan,95412089508
1994,Chile,1.06E+11
1994,Finland,1.57E+11
1994,Bangladesh,50354828680
1994,Egypt,98783946369
1994,Vietnam,39890574620
1994,Portugal,1.74E+11
1994,Czech Republic (Czechia),1.31E+11
1994,Romania,1.04E+11
1994,Peru,70290744142
1994,New Zealand,92308499652
1994,Greece,2.06E+11
1994,Algeria,89763654165
1994,Kazakhstan,64407663403
1994,Hungary,91108221165
1994,Angola,23311730287
1994,Kuwait,63704125960
1994,Sudan,23985443577
1994,Ukraine,1.12E+11
1994,Morocco,49758715929
1994,Ecuador,43048048229
1994,Cuba,30274202862
1994,Slovakia,44068200327
1994,Sri Lanka,25409170950
1994,Ethiopia,9866455689
1994,Kenya,22557679340
1994,Dominican Republic,23838800970
1994,Guatemala,23365049948
1994,Oman,34210951625
1994,Luxembourg,30124232789
1994,Panama,12887257246
1994,Ghana,14271065389
1994,Bulgaria,30906937187
1994,Costa Rica,19039087289
1994,Uruguay,26323450891
1994,Belarus,23615151942
1994,Lebanon,17559538640
1994,Tanzania,13336591994
1994,Macao,9537852306
1994,Uzbekistan,16743530456
1994,Azerbaijan,10595871755
1994,Jordan,11533099475
1994,Tunisia,21658694425
1994,Paraguay,17427697094
1994,Turkmenistan,9314758452
1994,DR Congo,16563837944
1994,Bolivia,10874648292
1994,Côte d'Ivoire,17837338328
1994,Bahrain,11883749942
1994,Cameroon,13856766549
1994,Yemen,14970179225
1994,Uganda,6629345200
1994,Zambia,8041117529
1994,Nepal,8334762091
1994,El Salvador,13648352902
1994,Honduras,8467050741
1994,Cambodia,3314947309
1994,Trinidad and Tobago,8237331450
1994,Cyprus,13917920788
1994,Zimbabwe,15334507266
1994,Senegal,8473197163
1994,Papua New Guinea,10043187460
1994,Botswana,6212385254
1994,Laos,2481282920
1994,Mali,4717459583
1994,Georgia,4648469357
1994,Gabon,11735485610
1994,Jamaica,12271176912
1994,Nicaragua,4848275979
1994,Mauritius,4778658435
1994,Namibia,5831191364
1994,Albania,4792190780
1994,Mozambique,2629392017
1994,Malta,5230249404
1994,Burkina Faso,3446647816
1994,Equatorial Guinea,374545779
1994,Bahamas,7252537335
1994,Brunei ,10724927173
1994,Armenia,3140725188
1994,Madagascar,5523830888
1994,Mongolia,3152092285
1994,North Macedonia,6131117175
1994,Guinea,3983264980
1994,Chad,3352204942
1994,Benin,3514933553
1994,Rwanda,1229392382
1994,Congo,6510335190
1994,Haiti,5269087676
1994,Niger,3098901340
1994,Kyrgyzstan,2579946186
1994,Tajikistan,2942916097
1994,Malawi,3095136433
1994,Fiji,2362744523
1994,Mauritania,2197100229
1994,Togo,1959697552
1994,Barbados,3413346230
1994,Eswatini,2598488825
1994,Sierra Leone,1478007826
1994,Guyana,1493192871
1994,Burundi,1705963078
1994,Andorra,2045390258
1994,Suriname,2452976654
1994,Aruba,2091786180
1994,Lesotho,1358445086
1994,Bhutan,472811961
1994,Central African Republic,1349547259
1994,Belize,703960480
1994,Cabo Verde,469296455
1994,Saint Lucia,999370836
1994,Antigua and Barbuda,803670388
1994,Seychelles,608191048
1994,Gambia,519567055
1994,Guinea-Bissau,695097716
1994,Solomon Islands,549274727
1994,Grenada,460463539
1994,Comoros,576806749
1994,Saint Kitts & Nevis,456561068
1994,Vanuatu,437220634
1994,Samoa,375993513
1994,St. Vincent & Grenadines,417288725
1994,Dominica,335861930
1994,Tonga,281205874
1994,Marshall Islands,149720817
1994,Kiribati,126128932
1994,Tuvalu,26218914
1995,United States,1.03E+13
1995,China,1.48E+12
1995,Japan,5.06E+12
1995,Germany,2.84E+12
1995,India,6.50E+11
1995,United Kingdom,1.78E+12
1995,France,2.03E+12
1995,Brazil,1.38E+12
1995,Italy,1.87E+12
1995,Canada,1.10E+12
1995,Russia,8.78E+11
1995,South Korea,5.44E+11
1995,Australia,6.88E+11
1995,Spain,9.41E+11
1995,Mexico,7.07E+11
1995,Indonesia,4.37E+11
1995,Turkey,4.28E+11
1995,Netherlands,5.94E+11
1995,Saudi Arabia,3.49E+11
1995,Switzerland,4.35E+11
1995,Argentina,2.67E+11
1995,Sweden,3.33E+11
1995,Poland,2.52E+11
1995,Belgium,3.57E+11
1995,Thailand,2.10E+11
1995,Iran,2.74E+11
1995,Austria,2.90E+11
1995,Norway,3.07E+11
1995,United Arab Emirates,1.51E+11
1995,Nigeria,1.46E+11
1995,Israel,1.36E+11
1995,South Africa,2.33E+11
1995,Hong Kong,1.35E+11
1995,Ireland,1.05E+11
1995,Denmark,2.57E+11
1995,Singapore,1.02E+11
1995,Malaysia,1.29E+11
1995,Colombia,1.84E+11
1995,Philippines,1.05E+11
1995,Pakistan,1.00E+11
1995,Chile,1.15E+11
1995,Finland,1.63E+11
1995,Bangladesh,52933639391
1995,Egypt,1.03E+11
1995,Vietnam,43696326984
1995,Portugal,1.81E+11
1995,Czech Republic (Czechia),1.39E+11
1995,Romania,1.11E+11
1995,Peru,75500268872
1995,New Zealand,96533659742
1995,Greece,2.10E+11
1995,Algeria,93174668346
1995,Kazakhstan,59126235003
1995,Hungary,92465301329
1995,Angola,26808489837
1995,Kuwait,66799057920
1995,Sudan,25423872772
1995,Ukraine,98772328368
1995,Morocco,47069034480
1995,Ecuador,44017726512
1995,Cuba,31018100930
1995,Slovakia,46643323563
1995,Sri Lanka,26806697009
1995,Ethiopia,10471023888
1995,Kenya,23551619535
1995,Dominican Republic,25194139488
1995,Guatemala,24521280544
1995,Oman,35920411183
1995,Luxembourg,30555672135
1995,Panama,13113000594
1995,Ghana,14857951399
1995,Bulgaria,31790934141
1995,Costa Rica,19823782585
1995,Uruguay,25942392889
1995,Belarus,21159176014
1995,Lebanon,18691929154
1995,Tanzania,13812696574
1995,Macao,9852156278
1995,Uzbekistan,16592838681
1995,Azerbaijan,9345558793
1995,Jordan,12246576492
1995,Tunisia,22168035420
1995,Paraguay,18616755807
1995,Turkmenistan,8644092031
1995,DR Congo,16679784616
1995,Bolivia,11383393982
1995,Côte d'Ivoire,19108381523
1995,Bahrain,12350780310
1995,Cameroon,14337567546
1995,Yemen,15818894273
1995,Uganda,7393260811
1995,Zambia,8274122491
1995,Nepal,8623849303
1995,El Salvador,14294596895
1995,Honduras,8991102303
1995,Cambodia,3643242085
1995,Trinidad and Tobago,8620956576
1995,Cyprus,15096516556
1995,Zimbabwe,15358739737
1995,Senegal,8927654796
1995,Papua New Guinea,9710512020
1995,Botswana,6649141424
1995,Laos,2655748233
1995,Mali,4760908442
1995,Georgia,4769329338
1995,Gabon,12319190798
1995,Jamaica,12559544298
1995,Nicaragua,5134901590
1995,Mauritius,4983554725
1995,Namibia,6058550346
1995,Albania,5429552154
1995,Mozambique,2688219669
1995,Malta,5561977616
1995,Burkina Faso,3643671091
1995,Equatorial Guinea,440039841
1995,Bahamas,7570107965
1995,Brunei ,11205265273
1995,Armenia,3357435176
1995,Madagascar,5618410648
1995,Mongolia,3353083145
1995,North Macedonia,6062771912
1995,Guinea,4166800813
1995,Chad,3393656609
1995,Benin,3727418268
1995,Rwanda,1662434518
1995,Congo,6769793165
1995,Haiti,5790606583
1995,Niger,3179651143
1995,Kyrgyzstan,2440014496
1995,Tajikistan,2577514198
1995,Malawi,3612916161
1995,Fiji,2421813102
1995,Mauritania,2412851087
1995,Togo,2113452135
1995,Barbados,3482407148
1995,Eswatini,2723882841
1995,Sierra Leone,1359770846
1995,Guyana,1568322072
1995,Burundi,1570850802
1995,Andorra,2101791877
1995,Suriname,2452976654
1995,Aruba,2145066958
1995,Lesotho,1403150679
1995,Bhutan,506259234
1995,Central African Republic,1446715277
1995,Belize,708495664
1995,Cabo Verde,535991160
1995,Saint Lucia,1016428212
1995,Antigua and Barbuda,768634418
1995,Seychelles,603169565
1995,Gambia,524148847
1995,Guinea-Bissau,725682015
1995,Solomon Islands,594444840
1995,Grenada,470268995
1995,Comoros,597630664
1995,Saint Kitts & Nevis,481138230
1995,Vanuatu,441644259
1995,Samoa,401085974
1995,St. Vincent & Grenadines,449701267
1995,Dominica,346039115
1995,Tonga,291643880
1995,Marshall Islands,162017728
1995,Kiribati,126128932
1995,Tuvalu,24906804
1996,United States,1.07E+13
1996,China,1.63E+12
1996,Japan,5.22E+12
1996,Germany,2.86E+12
1996,India,6.99E+11
1996,United Kingdom,1.82E+12
1996,France,2.06E+12
1996,Brazil,1.41E+12
1996,Italy,1.89E+12
1996,Canada,1.12E+12
1996,Russia,8.47E+11
1996,South Korea,5.85E+11
1996,Australia,7.15E+11
1996,Spain,9.66E+11
1996,Mexico,7.55E+11
1996,Indonesia,4.71E+11
1996,Turkey,4.59E+11
1996,Netherlands,6.15E+11
1996,Saudi Arabia,3.59E+11
1996,Switzerland,4.37E+11
1996,Argentina,2.82E+11
1996,Sweden,3.38E+11
1996,Poland,2.68E+11
1996,Belgium,3.63E+11
1996,Thailand,2.22E+11
1996,Iran,2.88E+11
1996,Austria,2.97E+11
1996,Norway,3.23E+11
1996,United Arab Emirates,1.60E+11
1996,Nigeria,1.52E+11
1996,Israel,1.44E+11
1996,South Africa,2.43E+11
1996,Hong Kong,1.41E+11
1996,Ireland,1.13E+11
1996,Denmark,2.65E+11
1996,Singapore,1.10E+11
1996,Malaysia,1.41E+11
1996,Colombia,1.88E+11
1996,Philippines,1.11E+11
1996,Pakistan,1.05E+11
1996,Chile,1.23E+11
1996,Finland,1.69E+11
1996,Bangladesh,55327785139
1996,Egypt,1.09E+11
1996,Vietnam,47777571569
1996,Portugal,1.88E+11
1996,Czech Republic (Czechia),1.45E+11
1996,Romania,1.16E+11
1996,Peru,77613501072
1996,New Zealand,99775216339
1996,Greece,2.16E+11
1996,Algeria,96994828322
1996,Kazakhstan,59421866178
1996,Hungary,92478389591
1996,Angola,30439530825
1996,Kuwait,67203277041
1996,Sudan,26928743520
1996,Ukraine,88895095557
1996,Morocco,52892827881
1996,Ecuador,44780002397
1996,Cuba,33449532210
1996,Slovakia,49795081605
1996,Sri Lanka,27825342704
1996,Ethiopia,11772171512
1996,Kenya,24528267342
1996,Dominican Republic,26700201086
1996,Guatemala,25246566051
1996,Oman,37014525358
1996,Luxembourg,30979915750
1996,Panama,13647972099
1996,Ghana,15541782824
1996,Bulgaria,32014958711
1996,Costa Rica,20069164609
1996,Uruguay,27389448606
1996,Belarus,21751633937
1996,Lebanon,20801488263
1996,Tanzania,14440396172
1996,Macao,9810918751
1996,Uzbekistan,16874916939
1996,Azerbaijan,9467051076
1996,Jordan,12502205101
1996,Tunisia,23752181151
1996,Paraguay,18909743542
1996,Turkmenistan,9223245519
1996,DR Congo,16509121623
1996,Bolivia,11879862845
1996,Côte d'Ivoire,20585330896
1996,Bahrain,12858398136
1996,Cameroon,14962841271
1996,Yemen,16552094852
1996,Uganda,8063985903
1996,Zambia,8788652644
1996,Nepal,9083352501
1996,El Salvador,14411481023
1996,Honduras,9159305715
1996,Cambodia,3858102491
1996,Trinidad and Tobago,9236016766
1996,Cyprus,15284993377
1996,Zimbabwe,16950012185
1996,Senegal,9107290380
1996,Papua New Guinea,10461493480
1996,Botswana,7036773076
1996,Laos,2839747068
1996,Mali,5096827925
1996,Georgia,5303494352
1996,Gabon,12765767504
1996,Jamaica,12545260177
1996,Nicaragua,5460673520
1996,Mauritius,5262027981
1996,Namibia,6251898334
1996,Albania,5923641400
1996,Mozambique,3409880893
1996,Malta,5772072185
1996,Burkina Faso,4045012129
1996,Equatorial Guinea,733018355
1996,Bahamas,7889833778
1996,Brunei ,11527788412
1996,Armenia,3554362204
1996,Madagascar,5739145520
1996,Mongolia,3428027700
1996,North Macedonia,6134622060
1996,Guinea,4352705760
1996,Chad,3468808220
1996,Benin,3888602421
1996,Rwanda,1874323364
1996,Congo,7060249892
1996,Haiti,6030382461
1996,Niger,3288366376
1996,Kyrgyzstan,2612877382
1996,Tajikistan,2147069327
1996,Malawi,3877261729
1996,Fiji,2538060153
1996,Mauritania,2553250708
1996,Togo,2300201239
1996,Barbados,3620528985
1996,Eswatini,2828535881
1996,Sierra Leone,1383618798
1996,Guyana,1693090209
1996,Burundi,1445182738
1996,Andorra,2199519738
1996,Suriname,2477506421
1996,Aruba,2170502948
1996,Lesotho,1481685517
1996,Bhutan,534433435
1996,Central African Republic,1388845321
1996,Belize,718614472
1996,Cabo Verde,596807529
1996,Saint Lucia,1046345673
1996,Antigua and Barbuda,819401314
1996,Seychelles,632830581
1996,Gambia,535803536
1996,Guinea-Bissau,809861129
1996,Solomon Islands,603986749
1996,Grenada,491140637
1996,Comoros,589911135
1996,Saint Kitts & Nevis,509251284
1996,Vanuatu,451927747
1996,Samoa,429879799
1996,St. Vincent & Grenadines,455489485
1996,Dominica,356783366
1996,Tonga,291673674
1996,Marshall Islands,145325150
1996,Kiribati,128266710
1996,Tuvalu,23422020
1997,United States,1.12E+13
1997,China,1.78E+12
1997,Japan,5.28E+12
1997,Germany,2.92E+12
1997,India,7.28E+11
1997,United Kingdom,1.90E+12
1997,France,2.11E+12
1997,Brazil,1.46E+12
1997,Italy,1.92E+12
1997,Canada,1.17E+12
1997,Russia,8.59E+11
1997,South Korea,6.20E+11
1997,Australia,7.43E+11
1997,Spain,1.00E+12
1997,Mexico,8.07E+11
1997,Indonesia,4.94E+11
1997,Turkey,4.94E+11
1997,Netherlands,6.42E+11
1997,Saudi Arabia,3.63E+11
1997,Switzerland,4.48E+11
1997,Argentina,3.05E+11
1997,Sweden,3.48E+11
1997,Poland,2.85E+11
1997,Belgium,3.76E+11
1997,Thailand,2.16E+11
1997,Iran,2.90E+11
1997,Austria,3.03E+11
1997,Norway,3.40E+11
1997,United Arab Emirates,1.73E+11
1997,Nigeria,1.56E+11
1997,Israel,1.49E+11
1997,South Africa,2.49E+11
1997,Hong Kong,1.48E+11
1997,Ireland,1.24E+11
1997,Denmark,2.73E+11
1997,Singapore,1.19E+11
1997,Malaysia,1.52E+11
1997,Colombia,1.94E+11
1997,Philippines,1.17E+11
1997,Pakistan,1.06E+11
1997,Chile,1.32E+11
1997,Finland,1.80E+11
1997,Bangladesh,57811945427
1997,Egypt,1.14E+11
1997,Vietnam,51672439405
1997,Portugal,1.96E+11
1997,Czech Republic (Czechia),1.44E+11
1997,Romania,1.10E+11
1997,Peru,82640391264
1997,New Zealand,1.03E+11
1997,Greece,2.26E+11
1997,Algeria,98061771374
1997,Kazakhstan,60432037903
1997,Hungary,95567319086
1997,Angola,32653786720
1997,Kuwait,68865432659
1997,Sudan,29774232839
1997,Ukraine,86228242666
1997,Morocco,52067328270
1997,Ecuador,46718020342
1997,Cuba,34380574866
1997,Slovakia,52816419598
1997,Sri Lanka,29607667122
1997,Ethiopia,12141100402
1997,Kenya,24644752554
1997,Dominican Republic,29072585793
1997,Guatemala,26348348898
1997,Oman,39247801300
1997,Luxembourg,32748781294
1997,Panama,14529766272
1997,Ghana,16193971605
1997,Bulgaria,31666373359
1997,Costa Rica,21186002691
1997,Uruguay,29730611912
1997,Belarus,24231321395
1997,Lebanon,21020937030
1997,Tanzania,14949460309
1997,Macao,9783515181
1997,Uzbekistan,17752412620
1997,Azerbaijan,10016140088
1997,Jordan,12915764669
1997,Tunisia,25044523893
1997,Paraguay,19711992457
1997,Turkmenistan,8171795509
1997,DR Congo,15581796569
1997,Bolivia,12468416049
1997,Côte d'Ivoire,21355953698
1997,Bahrain,13256108363
1997,Cameroon,15745595486
1997,Yemen,17417953479
1997,Uganda,8475249334
1997,Zambia,9123852515
1997,Nepal,9541935774
1997,El Salvador,14863272247
1997,Honduras,9580458198
1997,Cambodia,4012682038
1997,Trinidad and Tobago,9930828889
1997,Cyprus,15688662252
1997,Zimbabwe,17404373224
1997,Senegal,9391805163
1997,Papua New Guinea,10053036011
1997,Botswana,7622647127
1997,Laos,3034897078
1997,Mali,5342954986
1997,Georgia,5861371079
1997,Gabon,13498314144
1997,Jamaica,12402186519
1997,Nicaragua,5677279380
1997,Mauritius,5561304635
1997,Namibia,6515734719
1997,Albania,5276779759
1997,Mozambique,3779581258
1997,Malta,6075508874
1997,Burkina Faso,4300528860
1997,Equatorial Guinea,1832347706
1997,Bahamas,8052541058
1997,Brunei ,11358194866
1997,Armenia,3672405406
1997,Madagascar,5951120435
1997,Mongolia,3561608121
1997,North Macedonia,6222959473
1997,Guinea,4578245712
1997,Chad,3664913557
1997,Benin,4111601652
1997,Rwanda,2133912510
1997,Congo,7016136593
1997,Haiti,6193487025
1997,Niger,3378926855
1997,Kyrgyzstan,2871948567
1997,Tajikistan,2183154526
1997,Malawi,4024303744
1997,Fiji,2482222811
1997,Mauritania,2449979463
1997,Togo,2630909856
1997,Barbados,3792147435
1997,Eswatini,2916299844
1997,Sierra Leone,1302302387
1997,Guyana,1797734454
1997,Burundi,1422204332
1997,Andorra,2398964978
1997,Suriname,2618724287
1997,Aruba,2323455517
1997,Lesotho,1536561277
1997,Bhutan,563153025
1997,Central African Republic,1462453234
1997,Belize,744086992
1997,Cabo Verde,663163133
1997,Saint Lucia,1040503439
1997,Antigua and Barbuda,864231854
1997,Seychelles,708526966
1997,Gambia,562057904
1997,Guinea-Bissau,862502102
1997,Solomon Islands,595291311
1997,Grenada,515773769
1997,Comoros,613685460
1997,Saint Kitts & Nevis,544000671
1997,Vanuatu,474132041
1997,Samoa,432645752
1997,St. Vincent & Grenadines,471458142
1997,Dominica,364580152
1997,Tonga,291289880
1997,Marshall Islands,135957969
1997,Kiribati,130404489
1997,Tuvalu,25764977
1998,United States,1.17E+13
1998,China,1.92E+12
1998,Japan,5.22E+12
1998,Germany,2.97E+12
1998,India,7.73E+11
1998,United Kingdom,1.96E+12
1998,France,2.18E+12
1998,Brazil,1.47E+12
1998,Italy,1.96E+12
1998,Canada,1.21E+12
1998,Russia,8.13E+11
1998,South Korea,5.86E+11
1998,Australia,7.78E+11
